country_name,country_code,year,gdp,hdi,control_of_corruption,employment_agriculture,gini_coefficient,poverty_3,poverty_4_20,poverty_8_30,poverty_10,high_imputation_flag
Sub-Saharan Africa (WB),,2000,,,,,,,,91.68509,94.11243,False
Sub-Saharan Africa (WB),,2001,,,,,,,,91.50974,94.007545,False
Sub-Saharan Africa (WB),,2002,,,,,,,,91.40811,93.94976,False
Sub-Saharan Africa (WB),,2003,,,,,,,,91.486824,93.9737,False
Sub-Saharan Africa (WB),,2004,,,,,,,,91.06852,93.66348,False
Sub-Saharan Africa (WB),,2005,,,,,,,,90.710976,93.40966,False
Sub-Saharan Africa (WB),,2006,,,,,,,,90.114075,92.985565,False
Sub-Saharan Africa (WB),,2007,,,,,,,,89.76629,92.75679,False
Sub-Saharan Africa (WB),,2008,,,,,,,,89.26938,92.41515,False
Sub-Saharan Africa (WB),,2009,,,,,,,,89.180695,92.377815,False
Sub-Saharan Africa (WB),,2010,,,,,,,,88.73224,92.06127,False
Sub-Saharan Africa (WB),,2011,,,,,,,,88.45997,91.89519,False
Sub-Saharan Africa (WB),,2012,,,,,,,,88.18736,91.743645,False
Sub-Saharan Africa (WB),,2013,,,,,,,,87.83113,91.50072,False
Sub-Saharan Africa (WB),,2014,,,,,,,,87.49397,91.29231,False
Sub-Saharan Africa (WB),,2015,,,,,,,,87.35168,91.18195,False
Sub-Saharan Africa (WB),,2016,,,,,,,,87.38912,91.22523,False
Sub-Saharan Africa (WB),,2017,,,,,,,,87.4247,91.26744,False
Sub-Saharan Africa (WB),,2018,,,,,,,,87.488434,91.30339,False
Sub-Saharan Africa (WB),,2019,,,,,,,,87.63638,91.43498,False
Sub-Saharan Africa (WB),,2020,,,,,,,,88.74208,92.24219,False
Sub-Saharan Africa (WB),,2021,,,,,,,,88.98969,92.41812,False
Sub-Saharan Africa (WB),,2022,,,,,,,,89.03979,92.439224,False
Sub-Saharan Africa (WB),,2023,,,,,,,,89.22322,92.569534,False
Sudan,SDN,1993,8881005435.80602,0.352,-1.24000644683838,55.1085775666038,35.4,8881005435.80602,8881005435.80602,,,True
Sudan,SDN,1994,12793794737.042,0.358,-1.24000644683838,54.7837879697942,35.4,12793794737.042,12793794737.042,,,True
Sudan,SDN,1995,13830363899.9163,0.366,-1.24000644683838,54.4321640326265,35.4,13830363899.9163,13830363899.9163,,,True
Sudan,SDN,1996,9018300724.66086,0.374,-1.24000644683838,54.1203089693951,35.4,9018300724.66086,9018300724.66086,,,True
Sudan,SDN,1997,11681175864.3383,0.384,-1.1799005866050751,53.3927233794601,35.4,11681175864.3383,11681175864.3383,,,True
Sudan,SDN,1998,11250221536.7484,0.39,-1.11979472637177,52.8939388251928,35.4,11250221536.7484,11250221536.7484,,,True
Sudan,SDN,1999,10682028339.6898,0.396,-1.06933975219727,52.3865266390211,35.4,10682028339.6898,10682028339.6898,,,True
Sudan,SDN,2000,12257299147.2936,0.403,-1.01888477802277,51.6351025553825,35.4,12257299147.2936,12257299147.2936,,,True
Sudan,SDN,2001,15716361792.1926,0.409,-1.0273538231849701,51.039850058028,35.4,15716361792.1926,15716361792.1926,,,True
Sudan,SDN,2002,18137128388.3606,0.415,-1.03582286834717,50.5380009412961,35.4,18137128388.3606,18137128388.3606,,,True
Sudan,SDN,2003,21355298459.5955,0.422,-1.17005813121796,49.7708338424622,35.4,21355298459.5955,21355298459.5955,,,True
Sudan,SDN,2004,26646007250.7319,0.43,-1.2469025850296,48.9953021859015,35.4,26646007250.7319,26646007250.7319,,,True
Sudan,SDN,2005,35182711987.974,0.437,-1.38764119148254,48.3783988321568,35.4,35182711987.974,35182711987.974,,,True
Sudan,SDN,2006,45263831634.1497,0.443,-1.19128274917603,47.5181631573309,35.4,45263831634.1497,45263831634.1497,,,True
Sudan,SDN,2007,59440139774.8128,0.45,-1.32981109619141,47.3542029091845,35.4,59440139774.8128,59440139774.8128,,,True
Sudan,SDN,2008,64833083257.1431,0.461,-1.42751383781433,46.5660365607705,35.4,64833083257.1431,64833083257.1431,,,True
Sudan,SDN,2009,51621044076.9231,0.468,-1.15030837059021,46.0002627847627,35.4,51621044076.9231,51621044076.9231,68.441414,78.016045,True
Sudan,SDN,2010,58962978034.4828,0.469,-1.19666075706482,45.554036933823,35.16,58962978034.4828,58962978034.4828,,,True
Sudan,SDN,2011,55018567210.5263,0.474,-1.20462548732758,44.601769296736,34.92,55018567210.5263,55018567210.5263,,,True
Sudan,SDN,2012,37632919966.6667,0.486,-1.50337672233582,44.5984531707591,34.68,37632919966.6667,37632919966.6667,,,True
Sudan,SDN,2013,43024018082.1918,0.494,-1.48916661739349,44.1202642911536,34.440000000000005,43024018082.1918,43024018082.1918,,,True
Sudan,SDN,2014,49516748617.9775,0.499,-1.46285510063171,43.5144807456723,34.2,49516748617.9775,49516748617.9775,73.22858,82.8005,True
Sudan,SDN,2015,51726758676.7677,0.504,-1.50019693374634,42.9838373833995,34.2,51726758676.7677,51726758676.7677,,,True
Sudan,SDN,2016,42630376000.0,0.507,-1.56117486953735,42.0399819583205,34.2,42630376000.0,42630376000.0,,,True
Sudan,SDN,2017,41283617976.1905,0.509,-1.55972027778625,41.4510451013518,34.2,41283617976.1905,41283617976.1905,,,True
Sudan,SDN,2018,32333780383.2924,0.506,-1.45736360549927,41.0393905202671,34.2,32333780383.2924,32333780383.2924,,,True
Sudan,SDN,2019,32338079165.2893,0.51,-1.40417587757111,40.7294174284763,34.2,32338079165.2893,32338079165.2893,,,True
Sudan,SDN,2020,27034593750.0,0.5112085443624951,-1.41899406909943,40.7998002623199,34.2,27034593750.0,27034593750.0,,,True
Sudan,SDN,2021,34229513774.9936,0.5124199526063159,-1.27589356899261,40.6717773976675,34.2,34229513774.9936,34229513774.9936,,,True
Sudan,SDN,2022,51666875363.0963,0.5136342315179871,-1.41372871398926,39.7749696558281,34.2,51666875363.0963,51666875363.0963,,,True
Sudan,SDN,2023,39898289820.7951,0.5148513879001158,-1.50206708908081,39.7749696558281,34.2,39898289820.7951,39898289820.7951,,,True
Suriname,SUR,1993,428764705.882353,0.682,0.185647144913673,4.62478675740022,57.5,428764705.882353,428764705.882353,,,True
Suriname,SUR,1994,605492537.313433,0.682,0.185647144913673,6.32713974562371,57.5,605492537.313433,605492537.313433,,,True
Suriname,SUR,1995,691590497.737557,0.682,0.185647144913673,7.28880781846174,57.5,691590497.737557,691590497.737557,,,True
Suriname,SUR,1996,861372806.2082,0.682,0.185647144913673,6.14971241445904,57.5,861372806.2082,861372806.2082,,,True
Suriname,SUR,1997,926422500.0,0.682,0.2200804874300955,5.44690572349366,57.5,926422500.0,926422500.0,,,True
Suriname,SUR,1998,1110850000.0,0.682,0.254513829946518,5.79651333953962,57.5,1110850000.0,1110850000.0,,,True
Suriname,SUR,1999,886290697.674419,0.682,0.3546375930309295,7.18588812860478,57.5,886290697.674419,886290697.674419,,,True
Suriname,SUR,2000,947671969.69697,0.682,0.454761356115341,6.80795913699779,56.70434782608696,947671969.69697,947671969.69697,,,True
Suriname,SUR,2001,834279357.798165,0.682,0.3581876903772355,7.25125620863924,55.90869565217391,834279357.798165,834279357.798165,,,True
Suriname,SUR,2002,1093574468.08511,0.682,0.26161402463913,7.77191013556778,55.11304347826087,1093574468.08511,1093574468.08511,,,True
Suriname,SUR,2003,1274190311.41869,0.682,0.306020855903625,8.14811898340453,54.31739130434783,1274190311.41869,1274190311.41869,,,True
Suriname,SUR,2004,1484092538.40527,0.682,0.262759476900101,8.43745072687711,53.52173913043478,1484092538.40527,1484092538.40527,,,True
Suriname,SUR,2005,1793410397.38738,0.686,0.216340377926826,8.32359992623102,52.72608695652174,1793410397.38738,1793410397.38738,,,True
Suriname,SUR,2006,2626380435.17877,0.691,-0.103575468063354,8.67649703290775,51.9304347826087,2626380435.17877,2626380435.17877,,,True
Suriname,SUR,2007,2936612021.85792,0.697,-0.0121438568457961,8.53239925850989,51.13478260869565,2936612021.85792,2936612021.85792,,,True
Suriname,SUR,2008,3532969034.60838,0.701,-0.0272660758346319,8.25997527192338,50.33913043478261,3532969034.60838,3532969034.60838,,,True
Suriname,SUR,2009,3875409836.06557,0.707,-0.260273784399033,7.88922762534637,49.54347826086957,3875409836.06557,3875409836.06557,,,True
Suriname,SUR,2010,4368370997.92126,0.71,-0.332702100276947,7.59483561826168,48.74782608695652,4368370997.92126,4368370997.92126,,,True
Suriname,SUR,2011,4422276621.78703,0.717,-0.284884512424469,7.31792479870756,47.95217391304348,4422276621.78703,4422276621.78703,,,True
Suriname,SUR,2012,4980000000.0,0.729,-0.340788125991821,7.07932501954133,47.15652173913044,4980000000.0,4980000000.0,,,True
Suriname,SUR,2013,5145757575.75758,0.734,-0.282394766807556,6.84033983791592,46.36086956521739,5145757575.75758,5145757575.75758,,,True
Suriname,SUR,2014,5240606060.60606,0.735,-0.44972950220108,6.94012953504291,45.56521739130435,5240606060.60606,5240606060.60606,,,True
Suriname,SUR,2015,5126237646.22072,0.74,-0.271172434091568,7.2458142362735,44.7695652173913,5126237646.22072,5126237646.22072,,,True
Suriname,SUR,2016,3317421648.09918,0.735,-0.335388898849487,7.6822426473964,43.97391304347826,3317421648.09918,3317421648.09918,,,True
Suriname,SUR,2017,3591679430.99988,0.732,-0.20520231127739,7.72711875889168,43.17826086956522,3591679430.99988,3591679430.99988,,,True
Suriname,SUR,2018,3996198866.57453,0.734,-0.240344256162643,7.57508022573863,42.38260869565217,3996198866.57453,3996198866.57453,,,True
Suriname,SUR,2019,4016040575.08796,0.738,-0.41992861032486,7.65684785116376,41.58695652173913,4016040575.08796,4016040575.08796,,,True
Suriname,SUR,2020,2911807496.20227,0.7376006491167126,-0.460734039545059,7.74491530069623,40.79130434782609,2911807496.20227,2911807496.20227,,,True
Suriname,SUR,2021,3107923197.96954,0.7372015143325147,-0.418558269739151,7.68274811472453,39.995652173913044,3107923197.96954,3107923197.96954,,,True
Suriname,SUR,2022,3791603200.0259,0.7368025955304693,-0.404953330755234,7.43493772845667,39.2,3791603200.0259,3791603200.0259,20.876104,27.180147,True
Suriname,SUR,2023,3472693412.08497,0.7364038925937031,-0.404351592063904,7.35899162980664,39.2,3472693412.08497,3472693412.08497,,,True
Suriname (urban),,1999,,,,,,,,46.930344,57.615112,False
Sweden,SWE,1993,212644602615.823,0.846,2.17398619651794,3.44249347010699,25.2,212644602615.823,212644602615.823,,,False
Sweden,SWE,1994,228699066874.028,0.855,2.17398619651794,3.43365808870349,25.2,228699066874.028,228699066874.028,,,False
Sweden,SWE,1995,267050453506.792,0.862,2.17398619651794,3.51203490222225,25.2,267050453506.792,267050453506.792,1.7406242,2.2497506,False
Sweden,SWE,1996,291949597375.485,0.869,2.17398619651794,3.26101597298666,25.56,291949597375.485,291949597375.485,,,False
Sweden,SWE,1997,268249616890.856,0.88,2.171644926071165,3.24415314956811,25.919999999999998,268249616890.856,268249616890.856,,,False
Sweden,SWE,1998,270887306758.576,0.894,2.16930365562439,3.0591654560859,26.28,270887306758.576,270887306758.576,,,False
Sweden,SWE,1999,274318357862.122,0.899,2.1975657939910898,3.00709962362719,26.64,274318357862.122,274318357862.122,,,False
Sweden,SWE,2000,262903560280.282,0.903,2.22582793235779,2.90568215791663,27.0,262903560280.282,262903560280.282,0.7408758,0.7408758,False
Sweden,SWE,2001,242497797484.776,0.905,2.213112711906435,2.6417721498581,26.5,242497797484.776,242497797484.776,0.49735564,0.74388564,False
Sweden,SWE,2002,267371907446.776,0.908,2.20039749145508,2.52406945017007,26.2,267371907446.776,267371907446.776,0.49517262,0.74848133,False
Sweden,SWE,2003,334072443515.576,0.913,2.14788365364075,2.54662845693336,25.3,334072443515.576,334072443515.576,1.1014935,1.438752,False
Sweden,SWE,2004,384545442175.019,0.901,2.13264751434326,2.48513701229589,26.1,384545442175.019,384545442175.019,1.1498764,1.4216284,False
Sweden,SWE,2005,391688455928.597,0.904,2.01279759407043,2.31994284615477,26.8,391688455928.597,391688455928.597,1.8920133,2.1255097,False
Sweden,SWE,2006,422528394459.353,0.908,2.18632340431213,2.22674144148395,26.4,422528394459.353,422528394459.353,1.0805893,1.3975674,False
Sweden,SWE,2007,490047789548.441,0.91,2.23397564888,2.25116681897126,27.1,490047789548.441,490047789548.441,0.95798105,1.2580031,False
Sweden,SWE,2008,514614100832.941,0.907,2.21141076087952,2.12236743115046,28.1,514614100832.941,514614100832.941,1.1668165,1.4626508,False
Sweden,SWE,2009,434311714442.499,0.905,2.24269556999207,2.17766021863454,27.3,434311714442.499,434311714442.499,1.186263,1.5518497,False
Sweden,SWE,2010,492750897239.447,0.911,2.21972584724426,2.10051928619177,27.7,492750897239.447,492750897239.447,1.4314593,1.6103936,False
Sweden,SWE,2011,570538581144.45,0.912,2.16803646087646,1.98998785059593,27.6,570538581144.45,570538581144.45,1.4754751,1.6535366,False
Sweden,SWE,2012,549739674655.127,0.914,2.27712059020996,2.0588333723771,27.6,549739674655.127,549739674655.127,1.2364385,1.6045291,False
Sweden,SWE,2013,584125353119.18,0.933,2.239426612854,2.03329876817288,28.8,584125353119.18,584125353119.18,1.3643795,1.8445644,False
Sweden,SWE,2014,577727767303.596,0.935,2.11085391044617,1.97428107967405,28.4,577727767303.596,577727767303.596,1.242842,1.4147264,False
Sweden,SWE,2015,501602351911.6,0.938,2.14546346664429,2.03610707390616,29.2,501602351911.6,501602351911.6,1.2143396,1.377203,False
Sweden,SWE,2016,513058312950.939,0.94,2.10577654838562,1.88551945651131,29.6,513058312950.939,513058312950.939,0.96526724,1.3860233,False
Sweden,SWE,2017,535172356784.769,0.942,2.09996318817139,1.83096270302102,28.8,535172356784.769,535172356784.769,0.834537,0.9904565,False
Sweden,SWE,2018,549649344043.182,0.943,2.10963678359985,1.73134830182895,30.0,549649344043.182,549649344043.182,1.5116811,1.8680162,False
Sweden,SWE,2019,530894124494.418,0.945,2.09194946289062,1.68891488560038,29.3,530894124494.418,530894124494.418,0.96486753,1.1427549,False
Sweden,SWE,2020,544265668451.678,0.9464062562234968,2.09451055526733,1.72751125387053,28.9,544265668451.678,544265668451.678,0.96869266,1.0932107,False
Sweden,SWE,2021,631693331300.776,0.9478146050994446,2.09849810600281,1.97265666066433,29.8,631693331300.776,631693331300.776,1.484904,1.6853867,False
Sweden,SWE,2022,575071237640.921,0.9492250497419232,2.06152534484863,1.86057053256374,31.6,575071237640.921,575071237640.921,1.7294294,2.0238748,False
Sweden,SWE,2023,578990915246.07,0.9506375932696467,2.0282461643219,1.77000108662705,29.3,578990915246.07,578990915246.07,1.4791034,1.7100712,False
Switzerland,CHE,1993,272237527070.926,0.849,1.98697578907013,4.91237148286294,33.4,272237527070.926,272237527070.926,,,False
Switzerland,CHE,1994,301375055202.164,0.852,1.98697578907013,4.8369904607556,33.4,301375055202.164,301375055202.164,,,False
Switzerland,CHE,1995,352835806342.495,0.856,1.98697578907013,4.7611589271834,33.4,352835806342.495,352835806342.495,,,False
Switzerland,CHE,1996,340103959546.926,0.863,1.98697578907013,4.64175087487155,33.4,340103959546.926,340103959546.926,,,False
Switzerland,CHE,1997,294788198856.198,0.872,2.019446790218355,4.81753160963756,33.4,294788198856.198,294788198856.198,,,False
Switzerland,CHE,1998,303459014346.806,0.882,2.05191779136658,4.92650027774353,33.4,303459014346.806,303459014346.806,,,False
Switzerland,CHE,1999,297873643323.126,0.889,2.050135731697085,5.09180324904852,33.4,297873643323.126,297873643323.126,,,False
Switzerland,CHE,2000,279216033870.204,0.898,2.04835367202759,4.64072106528302,33.4,279216033870.204,279216033870.204,0.4604415,0.6866597,False
Switzerland,CHE,2001,286582672434.226,0.9,2.05368411540985,4.45393914867969,32.55,286582672434.226,286582672434.226,,,False
Switzerland,CHE,2002,309301422430.386,0.899,2.05901455879211,4.09414695019221,31.7,309301422430.386,309301422430.386,0.24542826,0.49307957,False
Switzerland,CHE,2003,362075086507.76,0.905,2.01248097419739,4.08077398981616,31.65,362075086507.76,362075086507.76,,,False
Switzerland,CHE,2004,403912891033.374,0.909,1.98526263237,3.75294502197868,31.6,403912891033.374,403912891033.374,0.47210684,0.711805,False
Switzerland,CHE,2005,418284865884.998,0.914,2.01012587547302,3.71883885207167,32.75,418284865884.998,418284865884.998,,,False
Switzerland,CHE,2006,441634672196.523,0.92,2.08340835571289,3.66643488210841,33.9,441634672196.523,441634672196.523,0.47325283,0.6583364,False
Switzerland,CHE,2007,490740715594.802,0.923,2.14034938812256,3.89954897631173,34.3,490740715594.802,490740715594.802,0.49839643,0.7435895,False
Switzerland,CHE,2008,567267767519.158,0.925,2.10857200622559,4.07447053244881,33.8,567267767519.158,567267767519.158,0.47554085,0.6044225,False
Switzerland,CHE,2009,554212916092.271,0.935,2.06019997596741,3.34330538782114,32.9,554212916092.271,554212916092.271,0.2864228,0.5239707,False
Switzerland,CHE,2010,598851028906.58,0.941,2.06414246559143,3.55449962826648,32.6,598851028906.58,598851028906.58,0.46391514,0.57020026,False
Switzerland,CHE,2011,715888126682.396,0.941,2.0290699005127,3.61435786236233,31.7,715888126682.396,715888126682.396,0.09383494,0.27598363,False
Switzerland,CHE,2012,686420221557.99,0.944,2.13839817047119,3.48058752865963,31.6,686420221557.99,686420221557.99,0.028106714,0.12451118,False
Switzerland,CHE,2013,706234937370.968,0.946,2.12489438056946,3.52860662963187,32.5,706234937370.968,706234937370.968,0.08668511,0.1619631,False
Switzerland,CHE,2014,726537808338.0,0.942,2.1475772857666,3.528267972009,32.5,726537808338.0,726537808338.0,0.12093341,0.13919374,False
Switzerland,CHE,2015,694118186379.628,0.947,2.09474182128906,3.38749485583793,32.3,694118186379.628,694118186379.628,0.05912735,0.087608136,False
Switzerland,CHE,2016,687895460902.713,0.947,1.94298648834229,3.27134851570326,33.0,687895460902.713,687895460902.713,0.15719838,0.2095763,False
Switzerland,CHE,2017,695200833086.499,0.949,1.94518792629242,3.13542813657357,32.7,695200833086.499,695200833086.499,0.10503172,0.2359903,False
Switzerland,CHE,2018,725568717468.001,0.955,1.96969377994537,3.01065563548045,33.1,725568717468.001,725568717468.001,0.19125153,0.2024968,False
Switzerland,CHE,2019,721369112726.724,0.955,1.94492661952972,2.53795537735663,34.0,721369112726.724,721369112726.724,0.21756315,0.41639075,False
Switzerland,CHE,2020,741999406005.627,0.9566080916203898,2.04542946815491,2.50320917505095,33.7,741999406005.627,741999406005.627,0.12448368,0.7095671,False
Switzerland,CHE,2021,815309330986.719,0.9582188910508945,1.95883810520172,2.37331320981511,33.8,815309330986.719,815309330986.719,0.15034366,0.16231665,False
Switzerland,CHE,2022,828508926958.393,0.9598324028511022,2.00936198234558,2.3050505706821,33.8,828508926958.393,828508926958.393,0.29407153,0.32386297,False
Switzerland,CHE,2023,894424821645.205,0.9614486315882786,2.02199912071228,1.90581356437486,33.8,894424821645.205,894424821645.205,,,False
Syria,,1996,,,,,,,,41.813313,55.257595,False
Syria,,2003,,,,,,,,29.671198,42.244484,False
Syria,,2006,,,,,,,,31.663,41.462,False
Syria,,2009,,,,,,,,32.045998,42.199,False
Syria,,2022,,,,,,,,87.873795,93.08269,False
Syrian Arab Republic,SYR,1993,13695962055.4771,0.564,-0.881176233291626,31.6179992579017,35.2,13695962055.4771,13695962055.4771,,,True
Syrian Arab Republic,SYR,1994,10122020000.0,0.572,-0.881176233291626,30.1346580820718,35.2,10122020000.0,10122020000.0,,,True
Syrian Arab Republic,SYR,1995,11396706586.8263,0.575,-0.881176233291626,28.3784840694657,35.2,11396706586.8263,11396706586.8263,,,True
Syrian Arab Republic,SYR,1996,13789560878.2435,0.582,-0.881176233291626,28.0771368644965,35.2,13789560878.2435,13789560878.2435,,,True
Syrian Arab Republic,SYR,1997,14505233463.035,0.586,-0.8979328870773315,27.9964189936934,35.52857142857143,14505233463.035,14505233463.035,,,True
Syrian Arab Republic,SYR,1998,15200846153.8462,0.588,-0.914689540863037,27.8981869551586,35.85714285714286,15200846153.8462,15200846153.8462,,,True
Syrian Arab Republic,SYR,1999,15873875968.9922,0.593,-0.9621111154556286,27.8349754238489,36.18571428571429,15873875968.9922,15873875968.9922,,,True
Syrian Arab Republic,SYR,2000,18937052543.4373,0.6,-1.00953269004822,32.8933153767788,36.51428571428571,18937052543.4373,18937052543.4373,,,True
Syrian Arab Republic,SYR,2001,20237024724.7039,0.607,-0.704664781689645,30.5788837580551,36.84285714285714,20237024724.7039,20237024724.7039,,,True
Syrian Arab Republic,SYR,2002,20669357462.3831,0.607,-0.39979687333107,30.2801187718644,37.17142857142857,20669357462.3831,20669357462.3831,,,True
Syrian Arab Republic,SYR,2003,21828144686.0394,0.62,-0.801886260509491,26.9768622917234,37.5,21828144686.0394,21828144686.0394,,,True
Syrian Arab Republic,SYR,2004,25086950495.0495,0.636,-0.829437732696533,24.4017167751322,38.36666666666667,25086950495.0495,25086950495.0495,,,True
Syrian Arab Republic,SYR,2005,28858965517.2414,0.652,-0.852751672267914,22.0042523330226,39.233333333333334,28858965517.2414,28858965517.2414,,,True
Syrian Arab Republic,SYR,2006,33751788856.305,0.662,-0.949827790260315,19.7387309089012,40.1,33751788856.305,33751788856.305,,,True
Syrian Arab Republic,SYR,2007,40465318382.0585,0.673,-1.00992751121521,19.1378394968471,40.2,40465318382.0585,40465318382.0585,,,True
Syrian Arab Republic,SYR,2008,52557913568.9549,0.676,-1.07074987888336,14.4489930078288,40.3,52557913568.9549,52557913568.9549,,,True
Syrian Arab Republic,SYR,2009,54111735628.7065,0.674,-1.05090487003326,14.933224021999,40.4,54111735628.7065,54111735628.7065,,,True
Syrian Arab Republic,SYR,2010,61390830874.7007,0.672,-1.10248649120331,14.7570546400372,39.33846153846154,61390830874.7007,61390830874.7007,,,True
Syrian Arab Republic,SYR,2011,67539428159.4474,0.678,-1.10073792934418,13.2320665676208,38.276923076923076,67539428159.4474,67539428159.4474,,,True
Syrian Arab Republic,SYR,2012,43190318032.5627,0.664,-1.21936678886414,13.9570600219401,37.215384615384615,43190318032.5627,43190318032.5627,,,True
Syrian Arab Republic,SYR,2013,21361254635.051,0.596,-1.26576924324036,15.4110238623182,36.15384615384615,21361254635.051,21361254635.051,,,True
Syrian Arab Republic,SYR,2014,21502061465.9498,0.556,-1.56051528453827,16.1229126126181,35.09230769230769,21502061465.9498,21502061465.9498,,,True
Syrian Arab Republic,SYR,2015,16466863117.0009,0.537,-1.56897044181824,16.3350384596726,34.03076923076923,16466863117.0009,16466863117.0009,,,True
Syrian Arab Republic,SYR,2016,12597854877.4254,0.528,-1.59303390979767,16.5766045322789,32.96923076923077,12597854877.4254,12597854877.4254,,,True
Syrian Arab Republic,SYR,2017,16369843352.3453,0.564,-1.58355188369751,16.5810805680006,31.907692307692308,16369843352.3453,16369843352.3453,,,True
Syrian Arab Republic,SYR,2018,21497782867.6426,0.563,-1.64825057983398,16.1604048818658,30.846153846153847,21497782867.6426,21497782867.6426,,,True
Syrian Arab Republic,SYR,2019,22583045060.0821,0.567,-1.70791292190552,15.7844328713838,29.784615384615385,22583045060.0821,22583045060.0821,,,True
Syrian Arab Republic,SYR,2020,12047752036.091,0.5731981942036026,-1.73539638519287,15.8781234909813,28.723076923076924,12047752036.091,12047752036.091,,,True
Syrian Arab Republic,SYR,2021,14353205678.4991,0.5794641443355749,-1.798743724823,15.7955886859637,27.661538461538463,14353205678.4991,14353205678.4991,,,True
Syrian Arab Republic,SYR,2022,23622827079.5047,0.5857985910738754,-1.77618515491486,15.3960581764478,26.6,23622827079.5047,23622827079.5047,,,True
Syrian Arab Republic,SYR,2023,23622827079.5047,0.5922022831932277,-1.7502247095108,15.0433414619892,26.6,23622827079.5047,23622827079.5047,,,True
Taiwan,,1995,,,,,,,,1.2476826,1.7488154,False
Taiwan,,1997,,,,,,,,0.24199423,0.4975413,False
Taiwan,,2000,,,,,,,,0.24892387,0.24892387,False
Taiwan,,2005,,,,,,,,0.2493934,0.48333308,False
Taiwan,,2007,,,,,,,,0.24966954,0.49862754,False
Taiwan,,2010,,,,,,,,0.74741507,1.4972653,False
Taiwan,,2013,,,,,,,,0.7479953,1.2431616,False
Taiwan,,2016,,,,,,,,0.24955112,0.498508,False
Taiwan,,2017,,,,,,,,0.49771908,0.7456732,False
Taiwan,,2018,,,,,,,,0.496936,0.74646384,False
Taiwan,,2019,,,,,,,,0.4981264,0.7492749,False
Taiwan,,2020,,,,,,,,0.49381942,0.49381942,False
Taiwan,,2021,,,,,,,,0.2473782,0.49917,False
Tajikistan,TJK,1993,1646623195.15603,0.575,-1.27303266525269,57.3046896226928,29.5,1646623195.15603,1646623195.15603,,,True
Tajikistan,TJK,1994,1522001205.54551,0.556,-1.27303266525269,58.6397460364907,29.5,1522001205.54551,1522001205.54551,,,True
Tajikistan,TJK,1995,1231561860.39946,0.549,-1.27303266525269,59.8172006087661,29.5,1231561860.39946,1231561860.39946,,,True
Tajikistan,TJK,1996,1043654822.33503,0.535,-1.27303266525269,61.1509140936854,29.5,1043654822.33503,1043654822.33503,,,True
Tajikistan,TJK,1997,921518032.909326,0.54,-1.262696623802185,61.5544238738588,29.5,921518032.909326,921518032.909326,,,True
Tajikistan,TJK,1998,1320199581.52261,0.544,-1.25236058235168,61.7644716613644,29.5,1320199581.52261,1320199581.52261,,,True
Tajikistan,TJK,1999,1086612290.27171,0.548,-1.25911426544189,61.8287663029849,29.5,1086612290.27171,1086612290.27171,99.39476,99.786385,True
Tajikistan,TJK,2000,860541842.263697,0.555,-1.2658679485321,61.2169187662103,30.3,860541842.263697,860541842.263697,,,True
Tajikistan,TJK,2001,1080772551.29433,0.564,-1.2204195857048,59.8930073691438,31.1,1080772551.29433,1080772551.29433,,,True
Tajikistan,TJK,2002,1221106220.2868,0.573,-1.1749712228775,58.4462058486955,31.900000000000002,1221106220.2868,1221106220.2868,,,True
Tajikistan,TJK,2003,1555318261.4172,0.588,-1.14774608612061,57.0351684277921,32.7,1555318261.4172,1555318261.4172,96.35022,98.0819,True
Tajikistan,TJK,2004,2076176869.41089,0.6,-1.31920981407166,55.7078710479562,33.6,2076176869.41089,2076176869.41089,90.4731,94.99097,True
Tajikistan,TJK,2005,2312352020.6689,0.607,-1.17604744434357,55.2353411051295,33.13333333333333,2312352020.6689,2312352020.6689,,,True
Tajikistan,TJK,2006,2830213848.6203,0.617,-1.04283225536346,54.8606879356021,32.66666666666667,2830213848.6203,2830213848.6203,,,True
Tajikistan,TJK,2007,3719524540.86193,0.621,-1.04096925258636,54.3515626199313,32.2,3719524540.86193,3719524540.86193,89.65494,94.62735,True
Tajikistan,TJK,2008,5161299725.27673,0.639,-1.18693053722382,53.7090397042868,31.5,5161299725.27673,5161299725.27673,,,True
Tajikistan,TJK,2009,4979472364.4534,0.633,-1.22176921367645,53.1286729283698,30.8,4979472364.4534,4979472364.4534,81.992546,88.85998,True
Tajikistan,TJK,2010,5642221099.17704,0.638,-1.297203540802,52.3609854662872,31.333333333333336,5642221099.17704,5642221099.17704,,,True
Tajikistan,TJK,2011,6522756255.012,0.636,-1.23177170753479,51.5470879625174,31.866666666666667,6522756255.012,6522756255.012,,,True
Tajikistan,TJK,2012,7633036903.07634,0.643,-1.28034162521362,50.7541808850027,32.4,7633036903.07634,7633036903.07634,,,True
Tajikistan,TJK,2013,8448411318.25417,0.653,-1.28762102127075,49.9440890699613,32.93333333333334,8448411318.25417,8448411318.25417,,,True
Tajikistan,TJK,2014,9112605459.32845,0.652,-1.13246428966522,49.1554021342488,33.46666666666667,9112605459.32845,9112605459.32845,,,True
Tajikistan,TJK,2015,8271431485.07484,0.652,-1.1481910943985,48.361204822776,34.0,8271431485.07484,8271431485.07484,74.06863,82.91472,True
Tajikistan,TJK,2016,6992416096.89018,0.653,-1.1630334854126,47.4731043504483,33.733333333333334,6992416096.89018,6992416096.89018,,,True
