country_name,year,population_M,country_code
Hong Kong,2022,7.501908,
Hungary,1993,10.352123,HUN
Hungary,1994,10.343737,HUN
Hungary,1995,10.33535,HUN
Hungary,1996,10.310975,HUN
Hungary,1997,10.286599,HUN
Hungary,1998,10.262224,HUN
Hungary,1999,10.237848,HUN
Hungary,2000,10.213473,HUN
Hungary,2001,10.187657,HUN
Hungary,2002,10.16184,HUN
Hungary,2003,10.136024,HUN
Hungary,2004,10.110207,HUN
Hungary,2005,10.084391,HUN
Hungary,2006,10.067716,HUN
Hungary,2007,10.051041,HUN
Hungary,2008,10.034367,HUN
Hungary,2009,10.017692,HUN
Hungary,2010,10.001017,HUN
Hungary,2011,9.972198,HUN
Hungary,2012,9.943379,HUN
Hungary,2013,9.914559,HUN
Hungary,2014,9.88574,HUN
Hungary,2015,9.856921,HUN
Hungary,2016,9.839561,HUN
Hungary,2017,9.822202,HUN
Hungary,2018,9.804842,HUN
Hungary,2019,9.787483,HUN
Hungary,2020,9.770123,HUN
Hungary,2021,9.770123,HUN
Hungary,2022,9.770123,HUN
Iceland,1993,0.261904,ISL
Iceland,1994,0.264545,ISL
Iceland,1995,0.267186,ISL
Iceland,1996,0.269608,ISL
Iceland,1997,0.27203,ISL
Iceland,1998,0.274452,ISL
Iceland,1999,0.276874,ISL
Iceland,2000,0.279296,ISL
Iceland,2001,0.28221,ISL
Iceland,2002,0.285124,ISL
Iceland,2003,0.288039,ISL
Iceland,2004,0.290953,ISL
Iceland,2005,0.293867,ISL
Iceland,2006,0.298679,ISL
Iceland,2007,0.303491,ISL
Iceland,2008,0.308302,ISL
Iceland,2009,0.313114,ISL
Iceland,2010,0.317926,ISL
Iceland,2011,0.320211,ISL
Iceland,2012,0.322496,ISL
Iceland,2013,0.324781,ISL
Iceland,2014,0.327066,ISL
Iceland,2015,0.329351,ISL
Iceland,2016,0.336347,ISL
Iceland,2017,0.343343,ISL
Iceland,2018,0.350338,ISL
Iceland,2019,0.357334,ISL
Iceland,2020,0.36433,ISL
Iceland,2021,0.36433,ISL
Iceland,2022,0.36433,ISL
India,1993,917.353195,IND
India,1994,936.069345,IND
India,1995,954.785495,IND
India,1996,973.830745,IND
India,1997,992.875995,IND
India,1998,1011.921245,IND
India,1999,1030.966495,IND
India,2000,1050.011745,IND
India,2001,1069.137154,IND
India,2002,1088.262563,IND
India,2003,1107.387971,IND
India,2004,1126.51338,IND
India,2005,1145.638789,IND
India,2006,1162.928109,IND
India,2007,1180.217429,IND
India,2008,1197.506748,IND
India,2009,1214.796068,IND
India,2010,1232.085388,IND
India,2011,1248.688868,IND
India,2012,1265.292349,IND
India,2013,1281.895829,IND
India,2014,1298.49931,IND
India,2015,1315.10279,IND
India,2016,1330.075511,IND
India,2017,1345.048232,IND
India,2018,1360.020952,IND
India,2019,1374.993673,IND
India,2020,1389.966394,IND
India,2021,1389.966394,IND
India,2022,1389.966394,IND
Indonesia,1993,190.144147,IDN
Indonesia,1994,193.335825,IDN
Indonesia,1995,196.527503,IDN
Indonesia,1996,199.730823,IDN
Indonesia,1997,202.934143,IDN
Indonesia,1998,206.137464,IDN
Indonesia,1999,209.340784,IDN
Indonesia,2000,212.544104,IDN
Indonesia,2001,215.499882,IDN
Indonesia,2002,218.455661,IDN
Indonesia,2003,221.411439,IDN
Indonesia,2004,224.367218,IDN
Indonesia,2005,227.322996,IDN
Indonesia,2006,230.358102,IDN
Indonesia,2007,233.393208,IDN
Indonesia,2008,236.428314,IDN
Indonesia,2009,239.46342,IDN
Indonesia,2010,242.498526,IDN
Indonesia,2011,245.536321,IDN
Indonesia,2012,248.574117,IDN
Indonesia,2013,251.611912,IDN
Indonesia,2014,254.649708,IDN
Indonesia,2015,257.687503,IDN
Indonesia,2016,260.315172,IDN
Indonesia,2017,262.94284,IDN
Indonesia,2018,265.570509,IDN
Indonesia,2019,268.198177,IDN
Indonesia,2020,270.825846,IDN
Indonesia,2021,270.825846,IDN
Indonesia,2022,270.825846,IDN
Iran,1993,58.004213,IRN
Iran,1994,59.202479,IRN
Iran,1995,60.400745,IRN
Iran,1996,61.316562,IRN
Iran,1997,62.232378,IRN
Iran,1998,63.148195,IRN
Iran,1999,64.064011,IRN
Iran,2000,64.979828,IRN
Iran,2001,65.909346,IRN
Iran,2002,66.838864,IRN
Iran,2003,67.768383,IRN
Iran,2004,68.697901,IRN
Iran,2005,69.627419,IRN
Iran,2006,70.668669,IRN
Iran,2007,71.709919,IRN
Iran,2008,72.751168,IRN
Iran,2009,73.792418,IRN
Iran,2010,74.833668,IRN
Iran,2011,76.043433,IRN
Iran,2012,77.253197,IRN
Iran,2013,78.462962,IRN
Iran,2014,79.672726,IRN
Iran,2015,80.882491,IRN
Iran,2016,82.104025,IRN
Iran,2017,83.325559,IRN
Iran,2018,84.547093,IRN
Iran,2019,85.768627,IRN
Iran,2020,86.990161,IRN
Iran,2021,86.990161,IRN
Iran,2022,86.990161,IRN
Iraq,1993,19.439917,IRQ
Iraq,1994,20.019888,IRQ
Iraq,1995,20.599859,IRQ
Iraq,1996,21.322932,IRQ
Iraq,1997,22.046005,IRQ
Iraq,1998,22.769079,IRQ
Iraq,1999,23.492152,IRQ
Iraq,2000,24.215225,IRQ
Iraq,2001,25.0286,IRQ
Iraq,2002,25.841975,IRQ
Iraq,2003,26.655351,IRQ
Iraq,2004,27.468726,IRQ
Iraq,2005,28.282101,IRQ
Iraq,2006,28.77911,IRQ
Iraq,2007,29.276119,IRQ
Iraq,2008,29.773128,IRQ
Iraq,2009,30.270137,IRQ
Iraq,2010,30.767146,IRQ
Iraq,2011,32.066667,IRQ
Iraq,2012,33.366189,IRQ
Iraq,2013,34.66571,IRQ
Iraq,2014,35.965232,IRQ
Iraq,2015,37.264753,IRQ
Iraq,2016,38.220394,IRQ
Iraq,2017,39.176034,IRQ
Iraq,2018,40.131675,IRQ
Iraq,2019,41.087315,IRQ
Iraq,2020,42.042956,IRQ
Iraq,2021,42.042956,IRQ
Iraq,2022,42.042956,IRQ
Ireland,1993,3.531381,IRL
Ireland,1994,3.548874,IRL
Ireland,1995,3.566367,IRL
Ireland,1996,3.60148,IRL
Ireland,1997,3.636592,IRL
Ireland,1998,3.671705,IRL
Ireland,1999,3.706817,IRL
Ireland,2000,3.74193,IRL
Ireland,2001,3.808134,IRL
Ireland,2002,3.874338,IRL
Ireland,2003,3.940541,IRL
Ireland,2004,4.006745,IRL
Ireland,2005,4.072949,IRL
Ireland,2006,4.161227,IRL
Ireland,2007,4.249504,IRL
Ireland,2008,4.337782,IRL
Ireland,2009,4.426059,IRL
Ireland,2010,4.514337,IRL
Ireland,2011,4.53979,IRL
Ireland,2012,4.565243,IRL
Ireland,2013,4.590696,IRL
Ireland,2014,4.616149,IRL
Ireland,2015,4.641602,IRL
Ireland,2016,4.698297,IRL
Ireland,2017,4.754992,IRL
Ireland,2018,4.811686,IRL
Ireland,2019,4.868381,IRL
Ireland,2020,4.925076,IRL
Ireland,2021,4.925076,IRL
Ireland,2022,4.925076,IRL
Israel,1993,5.141015,ISR
Israel,1994,5.276797,ISR
Israel,1995,5.412578,ISR
Israel,1996,5.54119,ISR
Israel,1997,5.669801,ISR
Israel,1998,5.798413,ISR
Israel,1999,5.927024,ISR
Israel,2000,6.055636,ISR
Israel,2001,6.175678,ISR
Israel,2002,6.29572,ISR
Israel,2003,6.415763,ISR
Israel,2004,6.535805,ISR
Israel,2005,6.655847,ISR
Israel,2006,6.7772,ISR
Israel,2007,6.898554,ISR
Israel,2008,7.019907,ISR
Israel,2009,7.141261,ISR
Israel,2010,7.262614,ISR
Israel,2011,7.396757,ISR
Israel,2012,7.530901,ISR
Israel,2013,7.665044,ISR
Israel,2014,7.799188,ISR
Israel,2015,7.933331,ISR
Israel,2016,8.083784,ISR
Israel,2017,8.234237,ISR
Israel,2018,8.384689,ISR
Israel,2019,8.535142,ISR
Israel,2020,8.685595,ISR
Israel,2021,8.685595,ISR
Israel,2022,8.685595,ISR
Italy,1993,56.824866,ITA
Italy,1994,56.855351,ITA
Italy,1995,56.885837,ITA
Italy,1996,56.898816,ITA
Italy,1997,56.911795,ITA
Italy,1998,56.924775,ITA
Italy,1999,56.937754,ITA
Italy,2000,56.950733,ITA
Italy,2001,57.176227,ITA
Italy,2002,57.401721,ITA
Italy,2003,57.627214,ITA
Italy,2004,57.852708,ITA
Italy,2005,58.078202,ITA
Italy,2006,58.401748,ITA
Italy,2007,58.725295,ITA
Italy,2008,59.048841,ITA
Italy,2009,59.372388,ITA
Italy,2010,59.695934,ITA
Italy,2011,59.816295,ITA
Italy,2012,59.936656,ITA
Italy,2013,60.057016,ITA
Italy,2014,60.177377,ITA
Italy,2015,60.297738,ITA
Italy,2016,60.16617,ITA
Italy,2017,60.034602,ITA
Italy,2018,59.903034,ITA
Italy,2019,59.771466,ITA
Italy,2020,59.639898,ITA
Italy,2021,59.639898,ITA
Italy,2022,59.639898,ITA
Jamaica,1993,2.451251,JAM
Jamaica,1994,2.474042,JAM
Jamaica,1995,2.496832,JAM
Jamaica,1996,2.518554,JAM
Jamaica,1997,2.540275,JAM
Jamaica,1998,2.561997,JAM
Jamaica,1999,2.583718,JAM
Jamaica,2000,2.60544,JAM
Jamaica,2001,2.61848,JAM
Jamaica,2002,2.63152,JAM
Jamaica,2003,2.644561,JAM
Jamaica,2004,2.657601,JAM
Jamaica,2005,2.670641,JAM
Jamaica,2006,2.682165,JAM
Jamaica,2007,2.69369,JAM
Jamaica,2008,2.705214,JAM
Jamaica,2009,2.716739,JAM
Jamaica,2010,2.728263,JAM
Jamaica,2011,2.740541,JAM
Jamaica,2012,2.752819,JAM
Jamaica,2013,2.765096,JAM
Jamaica,2014,2.777374,JAM
Jamaica,2015,2.789652,JAM
Jamaica,2016,2.794617,JAM
Jamaica,2017,2.799582,JAM
Jamaica,2018,2.804546,JAM
Jamaica,2019,2.809511,JAM
Jamaica,2020,2.814476,JAM
Jamaica,2021,2.814476,JAM
Jamaica,2022,2.814476,JAM
Japan,1993,124.577341,JPN
Japan,1994,124.938598,JPN
Japan,1995,125.299854,JPN
Japan,1996,125.572874,JPN
Japan,1997,125.845893,JPN
Japan,1998,126.118913,JPN
Japan,1999,126.391932,JPN
Japan,2000,126.664952,JPN
Japan,2001,126.882498,JPN
Japan,2002,127.100044,JPN
Japan,2003,127.31759,JPN
Japan,2004,127.535136,JPN
Japan,2005,127.752682,JPN
Japan,2006,127.828426,JPN
Japan,2007,127.904169,JPN
Japan,2008,127.979913,JPN
Japan,2009,128.055656,JPN
Japan,2010,128.1314,JPN
Japan,2011,127.978709,JPN
Japan,2012,127.826018,JPN
Japan,2013,127.673328,JPN
Japan,2014,127.520637,JPN
Japan,2015,127.367946,JPN
Japan,2016,127.00291,JPN
Japan,2017,126.637875,JPN
Japan,2018,126.272839,JPN
Japan,2019,125.907804,JPN
Japan,2020,125.542768,JPN
Japan,2021,125.542768,JPN
Japan,2022,125.542768,JPN
Jordan,1993,3.981928,JOR
Jordan,1994,4.178778,JOR
Jordan,1995,4.375629,JOR
Jordan,1996,4.5012,JOR
Jordan,1997,4.626771,JOR
Jordan,1998,4.752341,JOR
Jordan,1999,4.877912,JOR
Jordan,2000,5.003483,JOR
Jordan,2001,5.123971,JOR
Jordan,2002,5.244458,JOR
Jordan,2003,5.364946,JOR
Jordan,2004,5.485433,JOR
Jordan,2005,5.605921,JOR
Jordan,2006,5.853178,JOR
Jordan,2007,6.100434,JOR
Jordan,2008,6.347691,JOR
Jordan,2009,6.594947,JOR
Jordan,2010,6.842204,JOR
Jordan,2011,7.303864,JOR
Jordan,2012,7.765524,JOR
Jordan,2013,8.227184,JOR
Jordan,2014,8.688844,JOR
Jordan,2015,9.150504,JOR
Jordan,2016,9.48382,JOR
Jordan,2017,9.817135,JOR
Jordan,2018,10.150451,JOR
Jordan,2019,10.483766,JOR
Jordan,2020,10.817082,JOR
Jordan,2021,10.817082,JOR
Jordan,2022,10.817082,JOR
Kazakhstan,1993,16.660636,KAZ
Kazakhstan,1994,16.614624,KAZ
Kazakhstan,1995,16.568612,KAZ
Kazakhstan,1996,16.298171,KAZ
Kazakhstan,1997,16.027729,KAZ
Kazakhstan,1998,15.757288,KAZ
Kazakhstan,1999,15.486846,KAZ
Kazakhstan,2000,15.216405,KAZ
Kazakhstan,2001,15.289499,KAZ
Kazakhstan,2002,15.362594,KAZ
Kazakhstan,2003,15.435688,KAZ
Kazakhstan,2004,15.508783,KAZ
Kazakhstan,2005,15.581877,KAZ
Kazakhstan,2006,15.767321,KAZ
Kazakhstan,2007,15.952765,KAZ
Kazakhstan,2008,16.13821,KAZ
Kazakhstan,2009,16.323654,KAZ
Kazakhstan,2010,16.509098,KAZ
Kazakhstan,2011,16.750399,KAZ
Kazakhstan,2012,16.991699,KAZ
Kazakhstan,2013,17.233,KAZ
Kazakhstan,2014,17.4743,KAZ
Kazakhstan,2015,17.715601,KAZ
Kazakhstan,2016,17.944692,KAZ
Kazakhstan,2017,18.173783,KAZ
Kazakhstan,2018,18.402875,KAZ
Kazakhstan,2019,18.631966,KAZ
Kazakhstan,2020,18.861057,KAZ
Kazakhstan,2021,18.861057,KAZ
Kazakhstan,2022,18.861057,KAZ
Kenya,1993,25.015686,KEN
Kenya,1994,25.763717,KEN
Kenya,1995,26.511748,KEN
Kenya,1996,27.288901,KEN
Kenya,1997,28.066054,KEN
Kenya,1998,28.843208,KEN
Kenya,1999,29.620361,KEN
Kenya,2000,30.397514,KEN
Kenya,2001,31.380828,KEN
Kenya,2002,32.364142,KEN
Kenya,2003,33.347457,KEN
Kenya,2004,34.330771,KEN
Kenya,2005,35.314085,KEN
Kenya,2006,36.441291,KEN
Kenya,2007,37.568497,KEN
Kenya,2008,38.695703,KEN
Kenya,2009,39.822909,KEN
Kenya,2010,40.950115,KEN
Kenya,2011,42.02929,KEN
Kenya,2012,43.108466,KEN
Kenya,2013,44.187641,KEN
Kenya,2014,45.266817,KEN
Kenya,2015,46.345992,KEN
Kenya,2016,47.368837,KEN
Kenya,2017,48.391682,KEN
Kenya,2018,49.414526,KEN
Kenya,2019,50.437371,KEN
Kenya,2020,51.460216,KEN
Kenya,2021,51.460216,KEN
Kenya,2022,51.460216,KEN
Kiribati,1993,0.078238,KIR
Kiribati,1994,0.079544,KIR
Kiribati,1995,0.080851,KIR
Kiribati,1996,0.082287,KIR
Kiribati,1997,0.083724,KIR
Kiribati,1998,0.08516,KIR
Kiribati,1999,0.086597,KIR
Kiribati,2000,0.088033,KIR
Kiribati,2001,0.089866,KIR
Kiribati,2002,0.0917,KIR
Kiribati,2003,0.093533,KIR
Kiribati,2004,0.095367,KIR
Kiribati,2005,0.0972,KIR
Kiribati,2006,0.099163,KIR
Kiribati,2007,0.101127,KIR
Kiribati,2008,0.10309,KIR
Kiribati,2009,0.105054,KIR
Kiribati,2010,0.107017,KIR
Kiribati,2011,0.108777,KIR
Kiribati,2012,0.110536,KIR
Kiribati,2013,0.112296,KIR
Kiribati,2014,0.114055,KIR
Kiribati,2015,0.115815,KIR
Kiribati,2016,0.117704,KIR
Kiribati,2017,0.119592,KIR
Kiribati,2018,0.121481,KIR
Kiribati,2019,0.123369,KIR
Kiribati,2020,0.125258,KIR
Kiribati,2021,0.125258,KIR
Kiribati,2022,0.125258,KIR
Kuwait,1993,1.882068,KWT
Kuwait,1994,1.759141,KWT
Kuwait,1995,1.636213,KWT
Kuwait,1996,1.69023,KWT
Kuwait,1997,1.744247,KWT
Kuwait,1998,1.798263,KWT
Kuwait,1999,1.85228,KWT
Kuwait,2000,1.906297,KWT
Kuwait,2001,1.960805,KWT
Kuwait,2002,2.015312,KWT
Kuwait,2003,2.06982,KWT
Kuwait,2004,2.124327,KWT
Kuwait,2005,2.178835,KWT
Kuwait,2006,2.316654,KWT
Kuwait,2007,2.454473,KWT
Kuwait,2008,2.592291,KWT
Kuwait,2009,2.73011,KWT
Kuwait,2010,2.867929,KWT
Kuwait,2011,3.044462,KWT
Kuwait,2012,3.220994,KWT
Kuwait,2013,3.397527,KWT
Kuwait,2014,3.574059,KWT
Kuwait,2015,3.750592,KWT
Kuwait,2016,3.894146,KWT
Kuwait,2017,4.0377,KWT
Kuwait,2018,4.181253,KWT
Kuwait,2019,4.324807,KWT
Kuwait,2020,4.468361,KWT
Kuwait,2021,4.468361,KWT
Kuwait,2022,4.468361,KWT
Kyrgyzstan,1993,4.482951,KGZ
Kyrgyzstan,1994,4.522532,KGZ
Kyrgyzstan,1995,4.562113,KGZ
Kyrgyzstan,1996,4.63197,KGZ
Kyrgyzstan,1997,4.701828,KGZ
Kyrgyzstan,1998,4.771685,KGZ
Kyrgyzstan,1999,4.841543,KGZ
Kyrgyzstan,2000,4.9114,KGZ
Kyrgyzstan,2001,4.962497,KGZ
Kyrgyzstan,2002,5.013594,KGZ
Kyrgyzstan,2003,5.064692,KGZ
Kyrgyzstan,2004,5.115789,KGZ
Kyrgyzstan,2005,5.166886,KGZ
Kyrgyzstan,2006,5.224037,KGZ
Kyrgyzstan,2007,5.281188,KGZ
Kyrgyzstan,2008,5.33834,KGZ
Kyrgyzstan,2009,5.395491,KGZ
Kyrgyzstan,2010,5.452642,KGZ
Kyrgyzstan,2011,5.534884,KGZ
Kyrgyzstan,2012,5.617126,KGZ
Kyrgyzstan,2013,5.699367,KGZ
Kyrgyzstan,2014,5.781609,KGZ
Kyrgyzstan,2015,5.863851,KGZ
Kyrgyzstan,2016,5.965547,KGZ
Kyrgyzstan,2017,6.067244,KGZ
Kyrgyzstan,2018,6.16894,KGZ
Kyrgyzstan,2019,6.270637,KGZ
Kyrgyzstan,2020,6.372333,KGZ
Kyrgyzstan,2021,6.372333,KGZ
Kyrgyzstan,2022,6.372333,KGZ
Laos,1993,4.62247,LAO
Laos,1994,4.745454,LAO
Laos,1995,4.868438,LAO
Laos,1996,4.971939,LAO
Laos,1997,5.075439,LAO
Laos,1998,5.17894,LAO
Laos,1999,5.28244,LAO
Laos,2000,5.385941,LAO
Laos,2001,5.470105,LAO
Laos,2002,5.554268,LAO
Laos,2003,5.638432,LAO
Laos,2004,5.722595,LAO
Laos,2005,5.806759,LAO
Laos,2006,5.900773,LAO
Laos,2007,5.994786,LAO
Laos,2008,6.0888,LAO
Laos,2009,6.182813,LAO
Laos,2010,6.276827,LAO
Laos,2011,6.368739,LAO
Laos,2012,6.460652,LAO
Laos,2013,6.552564,LAO
Laos,2014,6.644477,LAO
Laos,2015,6.736389,LAO
Laos,2016,6.842241,LAO
Laos,2017,6.948093,LAO
Laos,2018,7.053945,LAO
Laos,2019,7.159797,LAO
Laos,2020,7.265649,LAO
Laos,2021,7.265649,LAO
Laos,2022,7.265649,LAO
Latvia,1993,2.630413,LVA
Latvia,1994,2.609485,LVA
Latvia,1995,2.588557,LVA
Latvia,1996,2.552636,LVA
Latvia,1997,2.516716,LVA
Latvia,1998,2.480795,LVA
Latvia,1999,2.444875,LVA
Latvia,2000,2.408954,LVA
Latvia,2001,2.376782,LVA
Latvia,2002,2.344611,LVA
Latvia,2003,2.312439,LVA
Latvia,2004,2.280268,LVA
Latvia,2005,2.248096,LVA
Latvia,2006,2.221317,LVA
Latvia,2007,2.194538,LVA
Latvia,2008,2.16776,LVA
Latvia,2009,2.140981,LVA
Latvia,2010,2.114202,LVA
Latvia,2011,2.091619,LVA
Latvia,2012,2.069036,LVA
Latvia,2013,2.046454,LVA
Latvia,2014,2.023871,LVA
Latvia,2015,2.001288,LVA
Latvia,2016,1.982479,LVA
Latvia,2017,1.963669,LVA
Latvia,2018,1.94486,LVA
Latvia,2019,1.92605,LVA
Latvia,2020,1.907241,LVA
Latvia,2021,1.907241,LVA
Latvia,2022,1.907241,LVA
Lebanon,1993,3.777856,LBN
Lebanon,1994,3.850129,LBN
Lebanon,1995,3.922402,LBN
Lebanon,1996,3.995114,LBN
Lebanon,1997,4.067827,LBN
Lebanon,1998,4.140539,LBN
Lebanon,1999,4.213252,LBN
Lebanon,2000,4.285964,LBN
Lebanon,2001,4.350818,LBN
Lebanon,2002,4.415671,LBN
Lebanon,2003,4.480525,LBN
Lebanon,2004,4.545378,LBN
Lebanon,2005,4.610232,LBN
Lebanon,2006,4.684663,LBN
Lebanon,2007,4.759094,LBN
Lebanon,2008,4.833525,LBN
Lebanon,2009,4.907956,LBN
Lebanon,2010,4.982387,LBN
Lebanon,2011,5.279261,LBN
Lebanon,2012,5.576135,LBN
Lebanon,2013,5.873008,LBN
Lebanon,2014,6.169882,LBN
Lebanon,2015,6.466756,LBN
Lebanon,2016,6.31231,LBN
Lebanon,2017,6.157865,LBN
Lebanon,2018,6.003419,LBN
Lebanon,2019,5.848974,LBN
Lebanon,2020,5.694528,LBN
Lebanon,2021,5.694528,LBN
Lebanon,2022,5.694528,LBN
Lesotho,1993,1.867102,LSO
Lesotho,1994,1.89499,LSO
Lesotho,1995,1.922878,LSO
Lesotho,1996,1.937792,LSO
Lesotho,1997,1.952706,LSO
Lesotho,1998,1.967621,LSO
Lesotho,1999,1.982535,LSO
Lesotho,2000,1.997449,LSO
Lesotho,2001,1.994087,LSO
Lesotho,2002,1.990725,LSO
Lesotho,2003,1.987364,LSO
Lesotho,2004,1.984002,LSO
Lesotho,2005,1.98064,LSO
Lesotho,2006,1.98769,LSO
Lesotho,2007,1.99474,LSO
Lesotho,2008,2.001789,LSO
Lesotho,2009,2.008839,LSO
Lesotho,2010,2.015889,LSO
Lesotho,2011,2.03397,LSO
Lesotho,2012,2.052052,LSO
Lesotho,2013,2.070133,LSO
Lesotho,2014,2.088215,LSO
Lesotho,2015,2.106296,LSO
Lesotho,2016,2.132958,LSO
Lesotho,2017,2.159619,LSO
Lesotho,2018,2.186281,LSO
Lesotho,2019,2.212942,LSO
Lesotho,2020,2.239604,LSO
Lesotho,2021,2.239604,LSO
Lesotho,2022,2.239604,LSO
Liberia,1993,2.270317,LBR
Liberia,1994,2.179855,LBR
Liberia,1995,2.089394,LBR
Liberia,1996,2.242546,LBR
Liberia,1997,2.395698,LBR
Liberia,1998,2.54885,LBR
Liberia,1999,2.702002,LBR
Liberia,2000,2.855154,LBR
Liberia,2001,2.917672,LBR
Liberia,2002,2.98019,LBR
Liberia,2003,3.042708,LBR
Liberia,2004,3.105226,LBR
Liberia,2005,3.167744,LBR
Liberia,2006,3.326582,LBR
Liberia,2007,3.48542,LBR
Liberia,2008,3.644259,LBR
Liberia,2009,3.803097,LBR
Liberia,2010,3.961935,LBR
Liberia,2011,4.082214,LBR
Liberia,2012,4.202493,LBR
Liberia,2013,4.322772,LBR
Liberia,2014,4.443051,LBR
Liberia,2015,4.56333,LBR
Liberia,2016,4.657501,LBR
Liberia,2017,4.751672,LBR
Liberia,2018,4.845844,LBR
Liberia,2019,4.940015,LBR
Liberia,2020,5.034186,LBR
Liberia,2021,5.034186,LBR
Liberia,2022,5.034186,LBR
Libya,1993,4.486601,LBY
Libya,1994,4.587484,LBY
Libya,1995,4.688367,LBY
Libya,1996,4.769972,LBY
Libya,1997,4.851576,LBY
Libya,1998,4.933181,LBY
Libya,1999,5.014785,LBY
Libya,2000,5.09639,LBY
Libya,2001,5.229483,LBY
Libya,2002,5.362576,LBY
Libya,2003,5.495668,LBY
Libya,2004,5.628761,LBY
Libya,2005,5.761854,LBY
Libya,2006,5.894558,LBY
Libya,2007,6.027262,LBY
Libya,2008,6.159967,LBY
Libya,2009,6.292671,LBY
Libya,2010,6.425375,LBY
Libya,2011,6.369733,LBY
Libya,2012,6.31409,LBY
Libya,2013,6.258448,LBY
Libya,2014,6.202805,LBY
Libya,2015,6.147163,LBY
Libya,2016,6.240134,LBY
Libya,2017,6.333106,LBY
Libya,2018,6.426077,LBY
Libya,2019,6.519049,LBY
Libya,2020,6.61202,LBY
Libya,2021,6.61202,LBY
Libya,2022,6.61202,LBY
Lithuania,1993,3.767966,LTU
Lithuania,1994,3.763715,LTU
Lithuania,1995,3.759464,LTU
Lithuania,1996,3.731108,LTU
Lithuania,1997,3.702752,LTU
Lithuania,1998,3.674397,LTU
Lithuania,1999,3.646041,LTU
Lithuania,2000,3.617685,LTU
Lithuania,2001,3.573895,LTU
Lithuania,2002,3.530105,LTU
Lithuania,2003,3.486314,LTU
Lithuania,2004,3.442524,LTU
Lithuania,2005,3.398734,LTU
Lithuania,2006,3.350889,LTU
Lithuania,2007,3.303043,LTU
Lithuania,2008,3.255198,LTU
Lithuania,2009,3.207352,LTU
Lithuania,2010,3.159507,LTU
Lithuania,2011,3.123424,LTU
Lithuania,2012,3.087341,LTU
Lithuania,2013,3.051259,LTU
Lithuania,2014,3.015176,LTU
Lithuania,2015,2.979093,LTU
Lithuania,2016,2.950455,LTU
Lithuania,2017,2.921817,LTU
Lithuania,2018,2.893178,LTU
Lithuania,2019,2.86454,LTU
Lithuania,2020,2.835902,LTU
Lithuania,2021,2.835902,LTU
Lithuania,2022,2.835902,LTU
Luxembourg,1993,0.394327,LUX
Luxembourg,1994,0.39952,LUX
Luxembourg,1995,0.404714,LUX
Luxembourg,1996,0.410277,LUX
Luxembourg,1997,0.415839,LUX
Luxembourg,1998,0.421402,LUX
Luxembourg,1999,0.426964,LUX
Luxembourg,2000,0.432527,LUX
Luxembourg,2001,0.438207,LUX
Luxembourg,2002,0.443888,LUX
Luxembourg,2003,0.449568,LUX
Luxembourg,2004,0.455249,LUX
Luxembourg,2005,0.460929,LUX
Luxembourg,2006,0.46918,LUX
Luxembourg,2007,0.477431,LUX
Luxembourg,2008,0.485683,LUX
Luxembourg,2009,0.493934,LUX
Luxembourg,2010,0.502185,LUX
Luxembourg,2011,0.514292,LUX
Luxembourg,2012,0.526399,LUX
Luxembourg,2013,0.538505,LUX
Luxembourg,2014,0.550612,LUX
Luxembourg,2015,0.562719,LUX
Luxembourg,2016,0.57539,LUX
Luxembourg,2017,0.58806,LUX
Luxembourg,2018,0.600731,LUX
Luxembourg,2019,0.613401,LUX
Luxembourg,2020,0.626072,LUX
Luxembourg,2021,0.626072,LUX
Luxembourg,2022,0.626072,LUX
Macao,1993,0.373169,MAC
Macao,1994,0.382962,MAC
Macao,1995,0.392754,MAC
Macao,1996,0.399967,MAC
Macao,1997,0.407179,MAC
Macao,1998,0.414392,MAC
Macao,1999,0.421604,MAC
Macao,2000,0.428817,MAC
Macao,2001,0.439464,MAC
Macao,2002,0.450111,MAC
Macao,2003,0.460759,MAC
Macao,2004,0.471406,MAC
Macao,2005,0.482053,MAC
Macao,2006,0.495659,MAC
Macao,2007,0.509266,MAC
Macao,2008,0.522872,MAC
Macao,2009,0.536479,MAC
Macao,2010,0.550085,MAC
Macao,2011,0.561993,MAC
Macao,2012,0.5739,MAC
Macao,2013,0.585808,MAC
Macao,2014,0.597715,MAC
Macao,2015,0.609623,MAC
Macao,2016,0.621702,MAC
Macao,2017,0.633781,MAC
Macao,2018,0.645859,MAC
Macao,2019,0.657938,MAC
Macao,2020,0.670017,MAC
Macao,2021,0.670017,MAC
Macao,2022,0.670017,MAC
Madagascar,1993,12.871172,MDG
Madagascar,1994,13.259785,MDG
Madagascar,1995,13.648398,MDG
Madagascar,1996,14.113253,MDG
Madagascar,1997,14.578108,MDG
Madagascar,1998,15.042964,MDG
Madagascar,1999,15.507819,MDG
Madagascar,2000,15.972674,MDG
Madagascar,2001,16.48167,MDG
Madagascar,2002,16.990666,MDG
Madagascar,2003,17.499663,MDG
Madagascar,2004,18.008659,MDG
Madagascar,2005,18.517655,MDG
Madagascar,2006,19.098722,MDG
Madagascar,2007,19.679789,MDG
Madagascar,2008,20.260857,MDG
Madagascar,2009,20.841924,MDG
Madagascar,2010,21.422991,MDG
Madagascar,2011,22.044609,MDG
Madagascar,2012,22.666228,MDG
Madagascar,2013,23.287846,MDG
Madagascar,2014,23.909465,MDG
Madagascar,2015,24.531083,MDG
